Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.17,-4.34,-2.903%,43841455700.00,United States,1999,1741764,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$60.51,-1.37,-2.214%,11321611425.00,,2016,5767463,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,,2021,33525,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.58,-0.01,-0.279%,112696320.00,United States,,59478,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.84,0.00,0.00%,,United States,,12,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.25,0.00,0.00%,,United States,,10,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9399,-0.3401,-1.345%,0.00,United States,,5171,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.62,0.22,0.866%,,United States,,17970,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.77,0.51,1.942%,,United States,,27249,,
AAN,Aarons Holdings Company Inc. Common Stock ,$22.90,0.03,0.131%,720966356.00,United States,2020,183197,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$241.32,3.79,1.596%,15047551314.00,United States,,642672,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,485500000.00,,2021,201466,,
AAT,American Assets Trust Inc. Common Stock,$38.76,0.77,2.027%,2343897239.00,United States,2011,199410,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$50.51,-0.66,-1.29%,4988072015.00,United States,,237007,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.95,-0.66,-1.709%,75634350000.00,Switzerland,,1550748,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$133.52,-3.77,-2.746%,236047399687.00,United States,2012,8385349,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$134.89,-0.82,-0.604%,28075109065.00,United States,,883617,Health Care,Other Pharmaceuticals
